# PT,CT (hex) encrypted under unknown 16-bit master key
58C2,4CE5
085B,12F8
3E01,9F52
DB79,FC0C
619F,A314
9821,288C
F0D4,0CCE
D029,A959
D900,BE04
A8EC,F69A
52C2,C400
D8A1,B5A0
DE51,4525
9C70,7522
329F,EA4F
B11F,700F
3A96,352E
AFBD,721F
4E67,5113
7F1E,9377
DBE4,F1C5
23B8,838A
4404,D572
662E,696E
C0EA,BD50
F45E,9884
DF84,5928
5F97,F7D6
5BC5,AFE5
945C,8A78
0FFB,751B
2331,F894
84B4,87A9
748C,4E52
CDC0,4047
66E2,3C94
3588,8FF6
8EC7,90A9
AC8D,9A7A
02CB,607D
16F4,000C
22CF,2152
36A6,5EED
7A03,60C6
AA65,DC52
6B16,F96A
34E8,9D82
430D,2F54
A728,AE3E
3D83,4972
860E,A2F1
3AF2,5D48
879E,1185
6A6F,E32A
3452,D7DA
C96B,62FB
EC8D,461D
07BB,1B38
A52C,8685
E091,85EA
C641,C2AB
EC19,878E
9CA5,1C4B
527E,5845
889D,EABC
A41C,A2D0
F27F,89C7
F5B2,79B1
38E4,29DA
1687,359C
6205,534D
DB77,33C0
D849,B081
EB86,A089
3CF8,7E97
AAE9,0D6A
7F0C,4B9C
1BDD,60EE
44FA,1F5E
D397,AC46
5576,3DCD
D524,9C42
139D,733A
7FD3,9264
C05F,325A
C3DE,C820
E90F,5DEE
92D4,6097
7AE3,9CE6
1132,2A5F
3A5C,1789
7BD5,EBA8
2467,A513
B56B,0ED8
7DBC,3E1F
CB02,B266
4EEC,9192
C010,BE18
C237,C74F
F126,0D4B
3815,63E4
6991,DF2A
B421,D745
D6FC,B19F
0F86,6EE3
DCBB,F8AA
A9EA,B8B8
7410,B69A
140F,0C9C
20C0,41E7
A08A,9DAD
7D4D,7138
22AC,6ED1
772F,045E
37C7,18D3
C972,950F
BFC5,9CEF
B515,5FEF
5636,9E09
5225,218C
F20E,ECA3
ACEC,FEA1
7225,DB31
07A6,6E7A
3489,3ED2
C9F0,1E1C
43A5,0844
11AE,95D8
